Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
14,2008-01-17,2008,ODI,South Africa,Sydney Cricket Ground,3,15,17,3,0,88.24,Caught,0,Won,0,0,12,11
15,2008-11-11,2008,ODI,South Africa,Melbourne Cricket Ground,3,8,9,1,0,88.89,Caught,0,Won,0,0,4,4
16,2008-05-22,2008,ODI,Sri Lanka,Adelaide Oval,3,15,14,2,0,107.14,Bowled,0,Won,0,0,8,5
17,2008-11-13,2008,ODI,England,"Premadasa, Colombo",3,49,49,7,0,100.0,Caught,0,Lost,0,0,28,21
18,2008-09-27,2008,ODI,West Indies,"Wankhede Stadium, Mumbai",3,24,24,4,0,100.0,Caught,0,Lost,0,0,16,12
19,2009-11-11,2009,ODI,South Africa,Adelaide Oval,3,160,168,27,0,95.24,Caught,0,Lost,1,0,108,89
20,2009-12-06,2009,ODI,South Africa,"Premadasa, Colombo",3,127,130,23,0,97.69,LBW,0,Lost,1,0,92,72
21,2009-11-10,2009,ODI,Sri Lanka,"Eden Gardens, Kolkata",3,138,127,24,0,108.66,Caught,0,Won,1,0,96,61
22,2009-08-20,2009,ODI,West Indies,Sydney Cricket Ground,3,97,120,15,0,80.83,Caught,0,Lost,0,1,60,68
23,2009-04-23,2009,ODI,Bangladesh,"Premadasa, Colombo",3,9,10,2,0,90.0,Not Out,1,Lost,0,0,8,7
24,2009-01-25,2009,ODI,Pakistan,Sydney Cricket Ground,3,1,1,0,0,100.0,Bowled,0,Won,0,0,0,0
25,2009-12-17,2009,ODI,Sri Lanka,Adelaide Oval,2,3,3,0,0,100.0,Caught,0,Won,0,0,0,0
26,2009-11-17,2009,ODI,Sri Lanka,Melbourne Cricket Ground,3,10,10,2,0,100.0,Caught,0,Won,0,0,8,6
27,2009-09-14,2009,ODI,Bangladesh,Sydney Cricket Ground,3,6,6,1,0,100.0,Not Out,1,Won,0,0,4,3
28,2009-08-15,2009,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,113,101,17,3,111.88,Caught,0,Lost,1,0,86,54
29,2009-11-08,2009,ODI,England,"Chinnaswamy Stadium, Bengaluru",3,103,96,17,0,107.29,Run Out,0,Lost,1,0,68,44
30,2009-09-03,2009,ODI,England,"Eden Gardens, Kolkata",3,12,14,2,0,85.71,Caught,0,Won,0,0,8,8
31,2009-02-14,2009,ODI,Pakistan,Adelaide Oval,3,104,100,17,1,104.0,Caught,0,Won,1,0,74,52
32,2009-07-13,2009,ODI,Bangladesh,Sydney Cricket Ground,3,1,1,0,1,100.0,Caught,0,Won,0,0,6,5
33,2009-07-16,2009,ODI,Australia,"Wankhede Stadium, Mumbai",3,64,58,11,0,110.34,Stumped,0,Won,0,1,44,27
34,2009-07-18,2009,ODI,England,"Premadasa, Colombo",3,22,21,4,0,104.76,LBW,0,Lost,0,0,16,11
35,2009-08-01,2009,ODI,South Africa,Adelaide Oval,3,34,35,5,0,97.14,Bowled,0,Won,0,0,20,16
36,2009-03-20,2009,ODI,Pakistan,Melbourne Cricket Ground,4,129,122,23,0,105.74,Not Out,1,Lost,1,0,92,62
37,2010-08-06,2010,ODI,Australia,"Wankhede Stadium, Mumbai",3,10,12,2,0,83.33,LBW,0,Lost,0,0,8,8
38,2010-07-09,2010,ODI,New Zealand,Sydney Cricket Ground,3,56,64,9,0,87.5,Not Out,1,Won,0,1,36,35
39,2010-01-24,2010,ODI,Pakistan,Melbourne Cricket Ground,3,52,59,7,1,88.14,Bowled,0,Lost,0,1,34,33
40,2010-11-02,2010,ODI,South Africa,Sydney Cricket Ground,2,52,51,8,1,101.96,Caught,0,Won,0,1,38,28
41,2010-04-05,2010,ODI,South Africa,Adelaide Oval,3,43,39,7,0,110.26,Caught,0,Won,0,0,28,17
42,2010-06-06,2010,ODI,South Africa,Melbourne Cricket Ground,3,49,51,7,0,96.08,Caught,0,Won,0,0,28,23
43,2010-05-04,2010,ODI,Sri Lanka,Melbourne Cricket Ground,3,89,83,13,0,107.23,Caught,0,Lost,0,1,52,33
44,2010-02-19,2010,ODI,Pakistan,"Premadasa, Colombo",3,82,87,14,0,94.25,Caught,0,Won,0,1,56,47
45,2010-11-20,2010,ODI,South Africa,Sydney Cricket Ground,1,2,2,0,0,100.0,Caught,0,Won,0,0,0,0
46,2010-02-17,2010,ODI,New Zealand,"Premadasa, Colombo",3,136,138,23,0,98.55,Caught,0,Won,1,0,92,71
47,2010-06-21,2010,ODI,Pakistan,Sydney Cricket Ground,3,8,7,1,0,114.29,Caught,0,Lost,0,0,4,2
48,2010-11-09,2010,ODI,West Indies,Melbourne Cricket Ground,3,96,101,16,1,95.05,Not Out,1,Won,0,1,70,58
49,2010-12-19,2010,ODI,Zimbabwe,"Chinnaswamy Stadium, Bengaluru",3,26,24,4,0,108.33,Caught,0,Won,0,0,16,10
50,2010-08-08,2010,ODI,South Africa,Sydney Cricket Ground,3,8,7,1,0,114.29,Caught,0,Lost,0,0,4,2
51,2010-06-06,2010,ODI,Pakistan,Adelaide Oval,3,91,99,14,1,91.92,Caught,0,Won,0,1,62,55
52,2010-12-09,2010,ODI,England,Melbourne Cricket Ground,2,38,41,7,0,92.68,Not Out,1,Won,0,0,28,24
53,2010-09-25,2010,ODI,Sri Lanka,"Eden Gardens, Kolkata",3,105,119,17,0,88.24,Bowled,0,Lost,1,0,68,65
54,2011-05-08,2011,ODI,Bangladesh,Adelaide Oval,3,154,161,21,0,95.65,Not Out,1,Lost,1,0,84,70
55,2011-09-17,2011,ODI,England,"Chinnaswamy Stadium, Bengaluru",3,22,21,3,0,104.76,Not Out,1,Won,0,0,12,8
56,2011-05-10,2011,ODI,Zimbabwe,"Chinnaswamy Stadium, Bengaluru",3,4,4,1,0,100.0,Caught,0,Won,0,0,4,3
57,2011-12-06,2011,ODI,South Africa,"Eden Gardens, Kolkata",3,79,87,14,0,90.8,Bowled,0,Won,0,1,56,50
58,2011-09-20,2011,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,122,136,20,0,89.71,Caught,0,Won,1,0,80,74
59,2011-05-01,2011,ODI,South Africa,"Premadasa, Colombo",3,183,203,28,1,90.15,Caught,0,Won,1,0,118,109
60,2011-05-23,2011,ODI,England,"Eden Gardens, Kolkata",3,100,123,14,0,81.3,Not Out,1,Won,1,0,56,65
61,2011-05-16,2011,ODI,Bangladesh,Adelaide Oval,3,4,5,1,0,80.0,Caught,0,Won,0,0,4,4
62,2011-08-04,2011,ODI,West Indies,Sydney Cricket Ground,4,101,89,15,0,113.48,Caught,0,Won,1,0,60,33
63,2011-03-05,2011,ODI,Sri Lanka,Sydney Cricket Ground,3,64,64,11,0,100.0,Caught,0,Won,0,1,44,33
64,2011-09-25,2011,ODI,England,Adelaide Oval,3,106,128,15,1,82.81,Caught,0,Won,1,0,66,72
65,2011-08-10,2011,ODI,South Africa,Sydney Cricket Ground,3,102,95,16,0,107.37,Caught,0,Won,1,0,64,41
66,2011-10-24,2011,ODI,Pakistan,"Wankhede Stadium, Mumbai",3,94,104,15,1,90.38,Caught,0,Won,0,1,66,60
67,2011-02-06,2011,ODI,South Africa,"Eden Gardens, Kolkata",3,98,96,15,0,102.08,Caught,0,Lost,0,1,60,43
68,2011-12-20,2011,ODI,Sri Lanka,Adelaide Oval,3,17,20,3,0,85.0,Not Out,1,Lost,0,0,12,12
69,2011-08-03,2011,ODI,South Africa,"Premadasa, Colombo",3,90,100,13,1,90.0,Not Out,1,Won,0,1,58,54
70,2011-11-26,2011,ODI,England,"Eden Gardens, Kolkata",3,14,13,2,0,107.69,Caught,0,Won,0,0,8,5
71,2011-05-27,2011,ODI,Zimbabwe,"Eden Gardens, Kolkata",2,77,88,10,1,87.5,Caught,0,Lost,0,1,46,46
72,2012-05-15,2012,ODI,England,"Wankhede Stadium, Mumbai",3,27,27,5,0,100.0,LBW,0,Won,0,0,20,15
73,2012-09-18,2012,ODI,England,Adelaide Oval,3,10,10,2,0,100.0,Bowled,0,Won,0,0,8,6
74,2012-10-09,2012,ODI,Australia,"Wankhede Stadium, Mumbai",1,67,60,11,1,111.67,LBW,0,Won,0,1,50,31
75,2012-03-16,2012,ODI,England,Melbourne Cricket Ground,3,8,8,1,0,100.0,Bowled,0,Lost,0,0,4,3
76,2012-11-27,2012,ODI,England,Adelaide Oval,3,22,25,3,1,88.0,Caught,0,Lost,0,0,18,17
77,2012-11-04,2012,ODI,Bangladesh,Sydney Cricket Ground,3,13,14,2,0,92.86,LBW,0,Lost,0,0,8,7
78,2012-07-27,2012,ODI,Pakistan,Sydney Cricket Ground,3,3,3,0,0,100.0,Bowled,0,Lost,0,0,0,0
79,2012-02-25,2012,ODI,Bangladesh,Adelaide Oval,3,8,10,1,0,80.0,LBW,0,Won,0,0,4,5
80,2012-07-02,2012,ODI,Australia,"Eden Gardens, Kolkata",3,72,70,11,1,102.86,Not Out,1,Lost,0,1,50,36
81,2012-04-09,2012,ODI,Bangladesh,Melbourne Cricket Ground,3,102,100,18,0,102.0,Not Out,1,Won,1,0,72,52
82,2012-01-21,2012,ODI,Bangladesh,Melbourne Cricket Ground,3,113,102,17,1,110.78,Caught,0,Lost,1,0,74,45
83,2012-07-03,2012,ODI,West Indies,"Eden Gardens, Kolkata",3,27,30,3,1,90.0,Caught,0,Won,0,0,18,17
84,2012-03-16,2012,ODI,Sri Lanka,"Premadasa, Colombo",3,52,54,7,0,96.3,Caught,0,Lost,0,1,28,23
85,2012-08-08,2012,ODI,England,Adelaide Oval,3,29,31,5,0,93.55,Bowled,0,Lost,0,0,20,17
86,2012-12-05,2012,ODI,Pakistan,Sydney Cricket Ground,4,41,47,7,0,87.23,Caught,0,Won,0,0,28,27
87,2012-01-10,2012,ODI,New Zealand,"Premadasa, Colombo",3,7,6,1,0,116.67,Caught,0,Lost,0,0,4,2
88,2012-08-12,2012,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,38,34,6,0,111.76,Caught,0,Won,0,0,24,14
89,2012-04-23,2012,ODI,Zimbabwe,"Eden Gardens, Kolkata",3,112,120,20,1,93.33,Caught,0,Won,1,0,86,73
90,2013-06-24,2013,ODI,South Africa,Adelaide Oval,3,56,51,8,1,109.8,LBW,0,Lost,0,1,38,24
91,2013-11-05,2013,ODI,Pakistan,Adelaide Oval,3,8,9,1,0,88.89,Caught,0,Lost,0,0,4,4
92,2013-02-28,2013,ODI,West Indies,Sydney Cricket Ground,3,49,50,8,0,98.0,Caught,0,Lost,0,0,32,25
93,2013-03-14,2013,ODI,Zimbabwe,Sydney Cricket Ground,3,6,5,0,2,120.0,Caught,0,Won,0,0,12,9
94,2013-05-11,2013,ODI,West Indies,Melbourne Cricket Ground,3,65,79,10,1,82.28,Caught,0,Lost,0,1,46,49
95,2013-09-13,2013,ODI,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,67,61,12,0,109.84,Caught,0,Won,0,1,48,30
96,2013-02-08,2013,ODI,Bangladesh,"Premadasa, Colombo",3,56,51,8,0,109.8,Caught,0,Won,0,1,32,19
97,2013-07-04,2013,ODI,England,Sydney Cricket Ground,3,12,10,2,0,120.0,Caught,0,Lost,0,0,8,4
98,2013-01-02,2013,ODI,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,106,111,18,0,95.5,Run Out,0,Won,1,0,72,59
99,2013-04-17,2013,ODI,England,Adelaide Oval,3,51,55,8,0,92.73,LBW,0,Won,0,1,32,28
100,2013-07-20,2013,ODI,West Indies,"Premadasa, Colombo",3,28,33,3,1,84.85,Run Out,0,Won,0,0,18,19
101,2013-08-09,2013,ODI,West Indies,"Premadasa, Colombo",4,113,128,18,1,88.28,Stumped,0,Won,1,0,78,74
102,2013-08-12,2013,ODI,England,Melbourne Cricket Ground,3,93,90,14,0,103.33,Run Out,0,Won,0,1,56,39
103,2013-05-07,2013,ODI,Pakistan,Adelaide Oval,3,66,63,11,0,104.76,Bowled,0,Won,0,1,44,30
104,2013-10-10,2013,ODI,Sri Lanka,"Premadasa, Colombo",3,51,58,8,0,87.93,Caught,0,Lost,0,1,32,31
105,2013-11-25,2013,ODI,Pakistan,"Premadasa, Colombo",3,47,52,8,0,90.38,Not Out,1,Won,0,0,32,29
106,2013-04-20,2013,ODI,Bangladesh,Sydney Cricket Ground,3,3,3,0,1,100.0,Caught,0,Won,0,0,6,5
107,2014-12-25,2014,ODI,South Africa,"Premadasa, Colombo",3,63,62,11,0,101.61,Caught,0,Won,0,1,44,32
108,2014-11-02,2014,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,6,6,1,0,100.0,Not Out,1,Won,0,0,4,3
109,2014-02-10,2014,ODI,Australia,"Chinnaswamy Stadium, Bengaluru",3,84,84,15,0,100.0,Run Out,0,Lost,0,1,60,45
110,2014-06-17,2014,ODI,West Indies,Melbourne Cricket Ground,3,50,57,8,1,87.72,Not Out,1,Won,0,1,38,36
111,2014-08-26,2014,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,2,2,0,0,100.0,Bowled,0,Won,0,0,0,0
112,2014-02-05,2014,ODI,New Zealand,Sydney Cricket Ground,3,49,45,5,3,108.89,Caught,0,Won,0,0,38,26
113,2014-06-03,2014,ODI,Pakistan,Sydney Cricket Ground,3,77,68,12,2,113.24,Caught,0,Won,0,1,60,37
114,2014-11-24,2014,ODI,England,"Premadasa, Colombo",3,49,50,6,2,98.0,Caught,0,Won,0,0,36,29
115,2014-02-22,2014,ODI,Pakistan,"Eden Gardens, Kolkata",3,12,11,1,1,109.09,LBW,0,Won,0,0,10,7
116,2014-11-03,2014,ODI,Zimbabwe,"Premadasa, Colombo",3,55,60,9,0,91.67,Caught,0,Won,0,1,36,32
117,2014-01-02,2014,ODI,England,"Chinnaswamy Stadium, Bengaluru",3,17,17,2,0,100.0,LBW,0,Lost,0,0,8,6
118,2014-03-13,2014,ODI,Sri Lanka,Adelaide Oval,3,31,37,5,1,83.78,Bowled,0,Lost,0,0,26,26
119,2014-03-14,2014,ODI,Zimbabwe,"Premadasa, Colombo",4,133,140,22,1,95.0,Caught,0,Won,1,0,94,78
120,2014-12-12,2014,ODI,Pakistan,"Eden Gardens, Kolkata",3,23,20,3,1,115.0,Caught,0,Lost,0,0,18,11
121,2014-11-12,2014,ODI,South Africa,Melbourne Cricket Ground,3,117,106,17,0,110.38,Caught,0,Won,1,0,68,40
122,2014-02-28,2014,ODI,New Zealand,Sydney Cricket Ground,3,5,6,1,0,83.33,Caught,0,Lost,0,0,4,4
123,2014-01-02,2014,ODI,South Africa,Sydney Cricket Ground,3,71,69,12,0,102.9,Not Out,1,Lost,0,1,48,34
124,2014-09-07,2014,ODI,West Indies,Melbourne Cricket Ground,3,108,100,16,0,108.0,Caught,0,Lost,1,0,64,40
125,2015-10-01,2015,ODI,South Africa,"Chinnaswamy Stadium, Bengaluru",3,7,8,1,0,87.5,Caught,0,Won,0,0,4,4
126,2015-03-04,2015,ODI,West Indies,"Premadasa, Colombo",3,4,3,1,0,133.33,Not Out,1,Won,0,0,4,2
127,2015-04-19,2015,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,40,50,7,0,80.0,Caught,0,Won,0,0,28,31
128,2015-02-24,2015,ODI,Australia,"Wankhede Stadium, Mumbai",3,97,115,15,0,84.35,Caught,0,Won,0,1,60,63
129,2015-09-08,2015,ODI,New Zealand,Melbourne Cricket Ground,3,107,109,15,0,98.17,Not Out,1,Won,1,0,60,47
130,2015-08-28,2015,ODI,Bangladesh,Adelaide Oval,3,98,96,13,1,102.08,Caught,0,Lost,0,1,58,42
131,2015-02-03,2015,ODI,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,23,24,4,0,95.83,Caught,0,Lost,0,0,16,13
132,2015-10-18,2015,ODI,Sri Lanka,"Premadasa, Colombo",3,58,69,9,1,84.06,LBW,0,Won,0,1,42,43
133,2015-07-04,2015,ODI,Zimbabwe,Sydney Cricket Ground,3,37,41,6,0,90.24,Caught,0,Lost,0,0,24,22
134,2015-08-08,2015,ODI,Zimbabwe,Adelaide Oval,3,121,115,18,0,105.22,Caught,0,Won,1,0,72,48
135,2015-06-14,2015,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,73,78,13,0,93.59,Caught,0,Won,0,1,52,44
136,2015-08-03,2015,ODI,New Zealand,"Wankhede Stadium, Mumbai",3,2,2,0,0,100.0,Not Out,1,Won,0,0,0,0
137,2015-06-26,2015,ODI,Sri Lanka,"Eden Gardens, Kolkata",3,49,52,9,0,94.23,Caught,0,Won,0,0,36,30
138,2015-07-12,2015,ODI,Zimbabwe,Sydney Cricket Ground,3,5,5,1,0,100.0,LBW,0,Won,0,0,4,3
139,2015-05-20,2015,ODI,Pakistan,"Chinnaswamy Stadium, Bengaluru",3,12,11,2,0,109.09,Caught,0,Won,0,0,8,5
140,2015-04-28,2015,ODI,Zimbabwe,"Wankhede Stadium, Mumbai",3,84,96,14,0,87.5,Not Out,1,Won,0,1,56,54
141,2015-10-08,2015,ODI,Zimbabwe,Sydney Cricket Ground,3,19,20,3,0,95.0,Caught,0,Won,0,0,12,10
142,2016-10-22,2016,ODI,Zimbabwe,"Premadasa, Colombo",3,14,12,2,0,116.67,Not Out,1,Won,0,0,8,4
143,2016-05-11,2016,ODI,England,"Chinnaswamy Stadium, Bengaluru",2,3,4,0,0,75.0,Caught,0,Won,0,0,0,1
144,2016-01-03,2016,ODI,Pakistan,"Premadasa, Colombo",3,36,44,6,0,81.82,Caught,0,Lost,0,0,24,26
145,2016-06-10,2016,ODI,Pakistan,"Premadasa, Colombo",3,8,8,1,0,100.0,Not Out,1,Won,0,0,4,3
146,2016-10-02,2016,ODI,Sri Lanka,"Premadasa, Colombo",4,10,9,1,0,111.11,Not Out,1,Lost,0,0,4,2
147,2016-05-07,2016,ODI,Pakistan,Sydney Cricket Ground,3,114,118,18,0,96.61,Caught,0,Lost,1,0,72,58
148,2016-11-19,2016,ODI,New Zealand,Adelaide Oval,3,11,12,2,0,91.67,Caught,0,Won,0,0,8,7
149,2016-10-02,2016,ODI,England,"Wankhede Stadium, Mumbai",3,92,113,14,0,81.42,Caught,0,Won,0,1,56,63
150,2016-05-11,2016,ODI,South Africa,"Wankhede Stadium, Mumbai",4,17,16,3,0,106.25,Caught,0,Lost,0,0,12,8
151,2016-04-17,2016,ODI,West Indies,Melbourne Cricket Ground,3,112,133,18,0,84.21,Caught,0,Lost,1,0,72,75
152,2016-01-14,2016,ODI,New Zealand,"Wankhede Stadium, Mumbai",3,12,15,2,0,80.0,Caught,0,Won,0,0,8,9
153,2016-10-13,2016,ODI,Sri Lanka,"Premadasa, Colombo",3,123,112,20,0,109.82,Caught,0,Won,1,0,80,49
154,2016-06-06,2016,ODI,England,Sydney Cricket Ground,3,23,27,3,0,85.19,Not Out,1,Won,0,0,12,13
155,2016-02-14,2016,ODI,Bangladesh,Sydney Cricket Ground,4,107,98,20,0,109.18,Not Out,1,Won,1,0,80,51
156,2016-05-24,2016,ODI,Pakistan,"Chinnaswamy Stadium, Bengaluru",3,139,141,22,0,98.58,Caught,0,Won,1,0,88,68
157,2016-09-17,2016,ODI,West Indies,"Eden Gardens, Kolkata",3,33,40,6,0,82.5,LBW,0,Won,0,0,24,25
158,2016-11-27,2016,ODI,New Zealand,"Eden Gardens, Kolkata",3,4,4,1,0,100.0,Bowled,0,Won,0,0,4,3
159,2016-03-25,2016,ODI,West Indies,Sydney Cricket Ground,3,115,129,17,0,89.15,Caught,0,Won,1,0,68,65
160,2017-08-25,2017,ODI,West Indies,Melbourne Cricket Ground,3,97,86,15,1,112.79,Caught,0,Won,0,1,66,39
161,2017-11-21,2017,ODI,Bangladesh,Melbourne Cricket Ground,3,94,91,17,0,103.3,Not Out,1,Won,0,1,68,48
162,2017-08-21,2017,ODI,New Zealand,"Chinnaswamy Stadium, Bengaluru",3,29,34,4,0,85.29,Not Out,1,Won,0,0,16,17
163,2017-08-15,2017,ODI,Australia,"Wankhede Stadium, Mumbai",3,13,14,1,1,92.86,Caught,0,Won,0,0,10,9
164,2017-02-20,2017,ODI,Sri Lanka,Melbourne Cricket Ground,3,100,98,19,0,102.04,Caught,0,Won,1,0,76,55
165,2017-12-02,2017,ODI,Bangladesh,Adelaide Oval,3,6,6,1,0,100.0,Caught,0,Won,0,0,4,3
166,2017-03-02,2017,ODI,South Africa,Adelaide Oval,3,78,85,12,1,91.76,Caught,0,Won,0,1,54,48
167,2017-04-23,2017,ODI,Sri Lanka,Adelaide Oval,3,5,5,0,1,100.0,Caught,0,Lost,0,0,6,5
168,2017-06-10,2017,ODI,Zimbabwe,Adelaide Oval,3,9,9,1,0,100.0,LBW,0,Won,0,0,4,3
169,2017-11-21,2017,ODI,New Zealand,"Chinnaswamy Stadium, Bengaluru",1,18,17,3,0,105.88,Bowled,0,Lost,0,0,12,8
170,2017-12-28,2017,ODI,Zimbabwe,"Premadasa, Colombo",3,49,47,7,0,104.26,Caught,0,Won,0,0,28,19
171,2017-03-12,2017,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,120,131,19,1,91.6,Not Out,1,Won,1,0,82,73
172,2017-02-10,2017,ODI,Pakistan,Melbourne Cricket Ground,3,71,84,12,0,84.52,Caught,0,Won,0,1,48,49
173,2017-12-22,2017,ODI,New Zealand,Melbourne Cricket Ground,4,14,13,2,0,107.69,Caught,0,Won,0,0,8,5
174,2017-03-07,2017,ODI,Zimbabwe,"Chinnaswamy Stadium, Bengaluru",3,90,97,14,0,92.78,Caught,0,Won,0,1,56,49
175,2017-03-03,2017,ODI,Bangladesh,"Chinnaswamy Stadium, Bengaluru",3,49,57,9,0,85.96,Caught,0,Won,0,0,36,35
176,2017-12-17,2017,ODI,Sri Lanka,"Wankhede Stadium, Mumbai",3,3,3,0,0,100.0,Not Out,1,Won,0,0,0,0
177,2017-03-27,2017,ODI,West Indies,"Premadasa, Colombo",3,13,13,1,1,100.0,LBW,0,Won,0,0,10,8
178,2018-06-22,2018,ODI,West Indies,"Premadasa, Colombo",3,95,90,12,1,105.56,Caught,0,Won,0,1,54,36
179,2018-08-08,2018,ODI,Bangladesh,Melbourne Cricket Ground,3,24,24,4,0,100.0,Not Out,1,Won,0,0,16,12
180,2018-11-19,2018,ODI,Bangladesh,Adelaide Oval,3,111,99,14,3,112.12,Bowled,0,Lost,1,0,74,45
181,2018-07-06,2018,ODI,England,Sydney Cricket Ground,3,35,33,6,0,106.06,Caught,0,Lost,0,0,24,16
182,2018-08-28,2018,ODI,West Indies,"Chinnaswamy Stadium, Bengaluru",3,166,150,23,0,110.67,LBW,0,Won,1,0,92,53
183,2018-02-10,2018,ODI,Sri Lanka,"Wankhede Stadium, Mumbai",3,3,3,0,0,100.0,Caught,0,Won,0,0,0,0
184,2018-07-03,2018,ODI,England,"Eden Gardens, Kolkata",3,5,5,1,0,100.0,LBW,0,Lost,0,0,4,3
185,2018-07-17,2018,ODI,New Zealand,"Chinnaswamy Stadium, Bengaluru",3,26,23,4,0,113.04,Caught,0,Lost,0,0,16,9
186,2018-02-27,2018,ODI,Sri Lanka,"Premadasa, Colombo",3,107,115,15,0,93.04,LBW,0,Won,1,0,60,53
187,2018-08-23,2018,ODI,West Indies,Sydney Cricket Ground,4,8,9,1,0,88.89,Caught,0,Won,0,0,4,4
188,2018-01-09,2018,ODI,Bangladesh,"Eden Gardens, Kolkata",3,21,21,4,0,100.0,Caught,0,Won,0,0,16,12
189,2018-07-04,2018,ODI,Zimbabwe,Sydney Cricket Ground,3,85,75,13,1,113.33,Caught,0,Lost,0,1,58,34
190,2018-11-26,2018,ODI,England,Melbourne Cricket Ground,3,62,74,9,0,83.78,Not Out,1,Won,0,1,36,39
191,2018-09-01,2018,ODI,Sri Lanka,"Premadasa, Colombo",3,25,23,3,1,108.7,Caught,0,Won,0,0,18,12
192,2018-01-20,2018,ODI,South Africa,"Chinnaswamy Stadium, Bengaluru",3,2,2,0,0,100.0,Caught,0,Won,0,0,0,0
193,2018-09-12,2018,ODI,Pakistan,"Wankhede Stadium, Mumbai",3,4,5,1,0,80.0,Bowled,0,Won,0,0,4,4
194,2018-09-01,2018,ODI,Zimbabwe,Adelaide Oval,3,3,3,0,0,100.0,Caught,0,Lost,0,0,0,0
195,2019-05-24,2019,ODI,Australia,"Wankhede Stadium, Mumbai",3,26,25,5,0,104.0,Caught,0,Lost,0,0,20,14
196,2019-11-04,2019,ODI,Sri Lanka,Sydney Cricket Ground,3,2,2,0,0,100.0,Caught,0,Lost,0,0,0,0
197,2019-06-27,2019,ODI,New Zealand,"Premadasa, Colombo",3,3,4,0,0,75.0,LBW,0,Won,0,0,0,1
198,2019-03-26,2019,ODI,Bangladesh,"Eden Gardens, Kolkata",4,110,96,18,0,114.58,Bowled,0,Won,1,0,72,40
199,2019-04-02,2019,ODI,Australia,"Chinnaswamy Stadium, Bengaluru",3,31,34,4,0,91.18,Bowled,0,Lost,0,0,16,15
200,2019-08-09,2019,ODI,Zimbabwe,"Wankhede Stadium, Mumbai",3,11,12,2,0,91.67,Bowled,0,Won,0,0,8,7
201,2019-01-28,2019,ODI,South Africa,"Premadasa, Colombo",3,118,131,21,0,90.08,Caught,0,Won,1,0,84,76
202,2019-07-24,2019,ODI,Sri Lanka,Adelaide Oval,3,8,7,0,1,114.29,Caught,0,Won,0,0,6,4
203,2019-12-16,2019,ODI,Pakistan,"Chinnaswamy Stadium, Bengaluru",3,87,95,12,1,91.58,Not Out,1,Won,0,1,54,49
204,2019-07-03,2019,ODI,Zimbabwe,Adelaide Oval,3,6,7,1,0,85.71,Caught,0,Won,0,0,4,4
